,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
1658,IN,India,20.0,77.0,520762858,http://www.hindustantimes.com/business/pfizer-stops-selling-popular-corex-cough-syrup-in-india-after-ban/story-NhuGfmL5dDTtxHj2jJ7B8O.html,20160314,pfizer,,,pfizer stops selling popular corex cough syrup in india after ban,
1659,IN,India,20.0,77.0,520765116,http://fait-religieux.com/2016/03/14/pfizer-stops-selling-popular-corex-cough-syrup-in-india.html,20160314,pfizer,,,pfizer stops selling popular corex cough syrup in india.html,
1660,IN,India,20.0,77.0,520765531,http://www.financialexpress.com/article/markets/indian-markets/pfizer-shares-plunge-over-5-as-government-bans-cough-syrup-corex/225005/,20160314,pfizer,,,pfizer shares plunge over 5 as government bans cough syrup corex,
1661,IN,India,20.0,77.0,520774148,http://www.dnaindia.com/money/report-pfizer-shares-down-over-6-intraday-in-early-trade-2189047,20160314,pfizer,,,report pfizer shares down over 6 intraday in early trade 2189047,
1662,IN,"New Delhi, Delhi, India",28.6,77.2,520779758,http://www.firstpost.com/business/pfizer-halts-sale-of-cough-syrup-corex-after-govt-notification-shares-tank-6-2673498.html,20160314,pfizer,,,pfizer halts sale of cough syrup corex after govt notification shares tank 6 2673498.html,
1663,IN,India,20.0,77.0,520779882,http://www.todayonline.com/business/pfizer-stops-selling-popular-corex-cough-syrup-india-after-ban,20160314,pfizer,,,pfizer stops selling popular corex cough syrup india after ban,
1664,IN,"Bombay, Maharashtra, India",18.975,72.8258,520786062,http://www.ibtimes.co.in/pfizer-discontinues-manufacture-sale-corex-after-india-bans-over-300-combination-drugs-670589,20160314,pfizer,,,pfizer discontinues manufacture sale corex after india bans over 300 combination drugs 670589,
1665,IN,India,20.0,77.0,520791842,https://cdanews.com/2016/03/india-bans-pharmaceutical-drug-giant-pfizer-from-selling-corex-cough-syrup/,20160314,pfizer,,,india bans pharmaceutical drug giant pfizer from selling corex cough syrup,
1666,IN,India,20.0,77.0,520792498,http://indianexpress.com/article/business/market/drugs-medicines-banned-pfizer-shares-tumble-7-as-company-stops-sale-of-corex-cough-syrup/,20160314,pfizer,,,drugs medicines banned pfizer shares tumble 7 as company stops sale of corex cough syrup,
1667,IN,"Mumbai, Maharashtra, India",18.975,72.8258,520833693,http://www.sify.com/finance/codeine-cough-syrup-ban-hits-pfizer-abbott-units-news-health-qdolunhjfbeef.html,20160314,pfizer,,,codeine cough syrup ban hits pfizer abbott units news health qdolunhjfbeef.html,
1668,IN,"Bombay, Maharashtra, India",18.975,72.8258,520840437,http://www.hindustantimes.com/business/drug-ban-pfizer-benches-corex-abbott-goes-to-court/story-cELYlGuLEewBQTp67qMxnJ.html,20160314,pfizer,,,drug ban pfizer benches corex abbott goes to court,
1669,IN,"Delhi, Delhi, India",28.6667,77.2167,520844490,http://www.thehindubusinessline.com/news/delhi-hc-stays-government-ban-on-pfizers-corex-cough-syrup/article8352222.ece,20160314,pfizer,,,delhi hc stays government ban on pfizers corex cough syrup,
1670,IN,"Delhi, Delhi, India",28.6667,77.2167,520844654,http://www.business-standard.com/article/reuters/delhi-high-court-stays-government-ban-on-pfizer-s-corex-cough-syrup-tv-116031400773_1.html,20160314,pfizer,,,delhi high court stays government ban on pfizer s corex cough syrup tv 116031400773 1.html,
1671,IN,"Telangana, Andhra Pradesh, India",18.0,79.5,520858116,http://www.business-standard.com/article/reuters/india-s-codeine-cough-syrup-ban-hits-pfizer-abbott-units-116031400854_1.html,20160314,pfizer,,,india s codeine cough syrup ban hits pfizer abbott units 116031400854 1.html,
1672,IN,"Delhi, Delhi, India",28.6667,77.2167,520858362,http://m.indiatvnews.com/business/india-delhi-hc-stays-government-ban-on-sale-of-pfizer-s-corex-cough-syrup-319155,20160314,pfizer,,,india delhi hc stays government ban on sale of pfizer s corex cough syrup 319155,
1673,IN,"Telangana, Andhra Pradesh, India",18.0,79.5,520858737,http://www.theglobeandmail.com/report-on-business/codeine-cough-syrup-ban-in-india-hits-pfizer-abbott-units/article29205440/,20160314,pfizer,,,codeine cough syrup ban in india hits pfizer abbott units,
1674,IN,"Delhi, Delhi, India",28.6667,77.2167,520866834,http://www.thehindu.com/business/Industry/corex-cough-syrup-ban-to-hit-pfizer-india-hard/article8352447.ece,20160314,pfizer,,,corex cough syrup ban to hit pfizer india hard,
1675,IN,"Delhi, Delhi, India",28.6667,77.2167,520887324,http://www.business-standard.com/article/companies/delhi-hc-stays-ban-on-pfizer-s-cough-syrup-116031401117_1.html,20160314,pfizer,,,delhi hc stays ban on pfizer s cough syrup 116031401117 1.html,
1676,IN,"Delhi, Delhi, India",28.6667,77.2167,520887973,http://in.newshub.org/court-stays-ban-pfizer-s-corex-syrup-sale-21086610.html,20160314,pfizer,,,court stays ban pfizer s corex syrup sale 21086610.html,
1677,,,,,520888039,http://www.business-standard.com/article/companies/cough-syrup-ban-will-impact-pfizer-the-most-116031400880_1.html,20160314,pfizer,,,cough syrup ban will impact pfizer the most 116031400880 1.html,
1678,IN,India,20.0,77.0,520888270,http://profit.ndtv.com/news/industries/article-delhi-high-court-stays-government-ban-on-pfizers-corex-cough-syrup-report-1287059,20160314,pfizer,,,article delhi high court stays government ban on pfizers corex cough syrup report 1287059,
1679,UG,Uganda,1.0,32.0,520888524,http://www.msf.ie/article/vaccines-msf-launches-challenge-pfizer%E2%80%99s-patent-pneumonia-vaccine-india,20160314,pfizer,,,vaccines msf launches challenge pfizers patent pneumonia vaccine india,
1680,IN,"New Delhi, Delhi, India",28.6,77.2,520888526,http://www.centralchronicle.com/pfizer-stops-sale-of-cough-syrup-corex-after-govt-ban-stock-falls.html,20160314,pfizer,,,pfizer stops sale of cough syrup corex after govt ban stock falls.html,
1681,IN,India,20.0,77.0,520910136,http://newstonight.co.za/content/codeine-cough-syrup-ban-leads-decline-shares-pfizer-abbott-india,20160314,pfizer,,,codeine cough syrup ban leads decline shares pfizer abbott india,
1682,IN,"Delhi, Delhi, India",28.6667,77.2167,520913651,http://english.manoramaonline.com/business/companies/pfizer-corex-cough-syrup-delhi-high-court-ban-medicines.html,20160314,pfizer,,,pfizer corex cough syrup delhi high court ban medicines.html,
1683,IN,India,20.0,77.0,520914806,http://www.fiercepharma.com/story/pfizer-wins-stay-indian-court-after-regulator-bans-popular-cough-syrups/2016-03-14,20150315,pfizer,,,pfizer wins stay indian court after regulator bans popular cough syrups,
1684,IN,"Mumbai, Maharashtra, India",18.975,72.8258,520917358,http://www.sify.com/news/indian-court-stays-government-ban-on-pfizers-corex-cough-syrup---tv-news-health-qdoruqehegehj.html,20160314,pfizer,,,indian court stays government ban on pfizers corex cough syrup   tv news health qdoruqehegehj.html,
1685,IN,"Telangana, Andhra Pradesh, India",18.0,79.5,520921325,http://www.huewire.com/health/indian-court-stays-government-ban-on-pfizer-s-corex-cough-syrup/120492/,20160314,pfizer,,,indian court stays government ban on pfizer s corex cough syrup,
1686,,,,,520942069,http://www.business-standard.com/article/opinion/banning-cough-syrups-will-hit-pfizer-most-116031400880_1.html,20160314,pfizer,,,banning cough syrups will hit pfizer most 116031400880 1.html,
1687,IN,"New Delhi, Delhi, India",28.6,77.2,520974166,http://www.financialexpress.com/article/industry/companies/court-stays-ban-on-pfizers-corex-cough-syrup/225627/,20160314,pfizer,,,court stays ban on pfizers corex cough syrup,
1688,IN,"Delhi, Delhi, India",28.6667,77.2167,520991986,http://m.thehindu.com/business/Industry/corex-cough-syrup-ban-to-hit-pfizer-india-hard/article8352447.ece,20160314,pfizer,,,corex cough syrup ban to hit pfizer india hard,
1689,BG,Bangladesh,24.0,90.0,521023193,http://www.fiercepharmamanufacturing.com/story/pfizer-abbott-cough-syrups-banned-indian-regulator-fight-over-opiates/2016-03-14,20150316,pfizer,,,pfizer abbott cough syrups banned indian regulator fight over opiates,
1690,US,"Lake Forest, Illinois, United States",42.2586,-87.8406,521037911,http://patch.com/illinois/evanston/local-jobs-gordon-food-service-pfizer-kfc-0,20160315,pfizer,,,local jobs gordon food service pfizer kfc 0,
1691,IN,"Delhi, Delhi, India",28.6667,77.2167,521043085,http://www.thehindu.com/news/cities/mumbai/business/corex-ban-may-leave-pfizer-with-rs-368crore-hole/article8354738.ece,20160315,pfizer,,,corex ban may leave pfizer with rs 368crore hole,
1692,IN,India,20.0,77.0,521059780,http://www.thehindu.com/todays-paper/tp-business/pfizer-india-will-choke-on-corex-ban/article8353627.ece,20160315,pfizer,,,pfizer india will choke on corex ban,
1693,IN,"Delhi, Delhi, India",28.6667,77.2167,521060590,http://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/delhi-high-court-stays-corex-ban-on-pfizers-petition/articleshow/51403420.cms,20160315,pfizer,,,delhi high court stays corex ban on pfizers petition,
1694,IN,"Telangana, Andhra Pradesh, India",18.0,79.5,521090926,http://www.ibtimes.com.au/pfizer-abbott-shares-dip-after-indias-regulator-bans-cough-syrups-codeine-base-1508565,20160315,pfizer,,,pfizer abbott shares dip after indias regulator bans cough syrups codeine base 1508565,
1695,IN,India,20.0,77.0,521107201,http://profit.ndtv.com/news/market/article-pfizer-shares-gain-after-court-stays-ban-on-corex-syrup-1287227,20160315,pfizer,,,article pfizer shares gain after court stays ban on corex syrup 1287227,
1696,IN,India,20.0,77.0,521114033,http://celebcafe.org/pfizer-ends-production-sale-of-cough-syrup-corex-after-govt-ban-8228/,20160315,pfizer,,,pfizer ends production sale of cough syrup corex after govt ban 8228,
1697,IN,"Hindustan, India (general), India",28.0,76.0,521121934,http://www.ibtimes.co.in/corex-syrup-ban-stayed-pfizer-abbott-india-move-delhi-hc-against-govt-order-670717,20160315,pfizer,,,corex syrup ban stayed pfizer abbott india move delhi hc against govt order 670717,
1698,IN,"Delhi, Delhi, India",28.6667,77.2167,521126385,http://www.dnaindia.com/money/report-pfizer-abbott-pg-shares-down-up-to-2-on-health-ministry-s-drug-ban-2189484,20160315,pfizer,,,report pfizer abbott pg shares down up to 2 on health ministry s drug ban 2189484,
1699,ID,Indonesia,-5.0,120.0,521148935,http://www.business-standard.com/content/b2b-pharma/doctors-without-borders-challenges-pfizer-s-pneumonia-vaccine-patent-in-india-116031500391_1.html,20160315,pfizer,,,doctors without borders challenges pfizer s pneumonia vaccine patent in india 116031500391 1.html,
1700,IN,India,20.0,77.0,521150002,http://www.financialexpress.com/article/markets/indian-markets/pfizer-alkem-among-shares-hit-after-govt-drugs-ban-should-you-invest/225763/,20160315,pfizer,,,pfizer alkem among shares hit after govt drugs ban should you invest,
1701,,,,,521154309,http://www.dnaindia.com/money/report-pfizer-pg-stock-fall-nearly-3-after-govt-s-ban-on-fixed-dose-combination-drugs-2189508,20160315,pfizer,,,report pfizer pg stock fall nearly 3 after govt s ban on fixed dose combination drugs 2189508,
1702,GM,"Berlin, Berlin, Germany",52.5167,13.4,521241795,http://www.pharmpro.com/news/2016/03/msf-opposes-pfizer-pneumonia-vaccine-india-patent-application,20160315,pfizer,,,msf opposes pfizer pneumonia vaccine india patent application,
1703,IN,"Delhi, Delhi, India",28.6667,77.2167,521244389,http://www.business-standard.com/article/pti-stories/pfizer-p-g-down-on-drug-ban-overall-weakness-in-pharma-stock-116031500993_1.html,20160315,pfizer,,,pfizer p g down on drug ban overall weakness in pharma stock 116031500993 1.html,
1704,US,"Washington, District of Columbia, United States",38.8951,-77.0364,521245836,http://www.finanznachrichten.de/nachrichten-2016-03/36773083-dividend-stock-3-reasons-to-be-bullish-on-pfizer-inc-344.htm,20160315,pfizer,,,36773083 dividend stock 3 reasons to be bullish on pfizer inc 344.htm,
1705,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,521293605,http://www.fiercepharma.com/story/teva-hits-roadblock-allergan-generics-buy-potentially-delaying-pfizergan-cl/2016-03-15,20160315,pfizer,,,teva hits roadblock allergan generics buy potentially delaying pfizergan cl,
1706,IN,"Delhi, Delhi, India",28.6667,77.2167,521339448,http://www.financialexpress.com/article/industry/companies/after-pfizer-delhi-high-court-grants-relief-to-abbott-and-macleods/226096/,20160315,pfizer,,,after pfizer delhi high court grants relief to abbott and macleods,
1707,IN,India,20.0,77.0,521512494,http://www.indiainfoline.com/article/news-top-story/the-curious-case-of-corex-pfizer-plummets-to-52-week-low-116031600344_1.html,20160316,pfizer,,,the curious case of corex pfizer plummets to 52 week low 116031600344 1.html,
1708,US,United States,38.0,-97.0,521582976,http://www.theblaze.com/the-wire/38963571/pfizer-to-present-new-data-on-investigational-tofacitinib-in-inflammatory-bowel-disease-at-the-11th-congress-of-ecco/,20160316,pfizer,,,pfizer to present new data on investigational tofacitinib in inflammatory bowel disease at the 11th congress of ecco,
1709,US,United States,38.0,-97.0,521638529,http://seekingalpha.com/article/3958904-play-pfizer-allergan-merger,20160316,pfizer,,,3958904 play pfizer allergan merger,
1710,EI,Ireland,53.0,-8.0,521651351,http://www.fiercepharma.com/story/pfizer-ceos-total-pay-2015-drops-23-lower-stock-awards/2016-03-16,20160316,pfizer,,,pfizer ceos total pay 2015 drops 23 lower stock awards,
1711,US,"New York, United States",42.1497,-74.9384,521750250,http://www.truth-out.org/buzzflash/commentary/pfizer-prepares-to-deprive-us-treasury-of-taxes-through-overseas-incorporation-scam,20160316,pfizer,,,pfizer prepares to deprive us treasury of taxes through overseas incorporation scam,
1712,,,,,521803004,http://www.campaignbrief.com/2016/03/pfizer-launches-the-impossible.html,20160317,pfizer,,,pfizer launches the impossible.html,
1713,NL,"Amsterdam, Noord-Holland, Netherlands",52.35,4.91667,521829606,http://jutiagroup.com/20160316-stock-update-pfizer-inc-nysepfe-pfizer-to-present-new-data-on-investigational-tofacitinib-in-inflammatory-bowel-disease-at-the-11th-congress-of-ecco/,20160317,pfizer,,,20160316 stock update pfizer inc nysepfe pfizer to present new data on investigational tofacitinib in inflammatory bowel disease at the 11th congress of ecco,
1714,IN,India,20.0,77.0,521832752,http://www.fiercepharmamanufacturing.com/story/pg-joins-pfizer-and-abbott-fighting-indias-cough-med-ban/2016-03-16,20160317,pfizer,,,pg joins pfizer and abbott fighting indias cough med ban,
1715,CA,Canada,60.0,-95.0,521969818,http://finance.yahoo.com/news/health-canada-ema-amgen-pfizer-140300604.html,20160317,pfizer,,,health canada ema amgen pfizer 140300604.html,
1716,US,"Chicago, Illinois, United States",41.85,-87.6501,521993094,http://www.nasdaq.com/article/zacks-industry-outlook-highlights-valeant-pfizer-amgen-and-biogen-cm594463,20160317,pfizer,,,zacks industry outlook highlights valeant pfizer amgen and biogen cm594463,
1717,IN,India,20.0,77.0,522026353,http://www.care2.com/causes/doctors-without-borders-challenges-pfizer-as-millions-of-lives-remain-at-risk.html,20160317,pfizer,,,doctors without borders challenges pfizer as millions of lives remain at risk.html,
1718,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,522153001,http://www.campaignbrief.com/2016/03/pfizer-launches-global-first-w.html,20160318,pfizer,,,pfizer launches global first w.html,
1719,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,522163854,http://mumbrella.com.au/oz-agency-matterhorn-creates-global-vr-first-for-pfizer-354157,20160318,pfizer,,,oz agency matterhorn creates global vr first for pfizer 354157,
1720,IN,India,20.0,77.0,522194500,http://www.adgully.com/carat-bags-integrated-media-duties-of-pfizer-magnum-business-division-66001.html,20160318,pfizer,,,carat bags integrated media duties of pfizer magnum business division 66001.html,
1721,IN,India,20.0,77.0,522319494,http://seekingalpha.com/article/3959520-india-bans-cough-syrup-pfizer-will-survive,20160318,pfizer,,,3959520 india bans cough syrup pfizer will survive,
1722,US,United States,38.0,-97.0,522397711,http://thehill.com/policy/finance/273572-sanders-urges-treasury-to-block-pfizer-tax-deal,20160318,pfizer,,,273572 sanders urges treasury to block pfizer tax deal,
1723,US,"Washington, District of Columbia, United States",38.8951,-77.0364,522409679,http://ambienteja.info/2016/03/18/fda-expands-use-of-pfizer-drug-for-rare-form-of-lung-cancer.html,20160318,pfizer,,,fda expands use of pfizer drug for rare form of lung cancer.html,
1724,US,"Vermont, United States",44.0407,-72.7093,522420055,http://commondreams.org/news/2016/03/18/enough-enough-sanders-demands-treasury-block-pfizer-tax-dodging-deal,20150319,pfizer,,,enough enough sanders demands treasury block pfizer tax dodging deal,
1725,US,"Vermont, United States",44.0407,-72.7093,522420215,https://www.washingtonpost.com/news/business/wp/2016/03/18/bernie-sanders-calls-on-treasury-to-stop-pfizer-from-moving-overseas-to-lower-taxes/,20160318,pfizer,,,bernie sanders calls on treasury to stop pfizer from moving overseas to lower taxes,
1726,US,United States,38.0,-97.0,522436451,http://www.alternet.org/election-2016/bernie-sanders-us-treasury-block-pfizers-tax-evasion,20160318,pfizer,,,bernie sanders us treasury block pfizers tax evasion,
1727,US,United States,38.0,-97.0,522615379,http://www.corporatecrimereporter.com/news/200/sanders-urges-treasury-prevent-pfizer-tax-dodge/,20160319,pfizer,,,sanders urges treasury prevent pfizer tax dodge,
1728,US,"Vermont, United States",44.0407,-72.7093,522865793,http://www.drudge.com/news/196872/sanders-urges-treasury-block-pfizer-tax,20160321,pfizer,,,sanders urges treasury block pfizer tax,
1729,AS,Australia,-27.0,133.0,522865838,http://www.bandt.com.au/media/matterhorn-launches-global-first-pfizer-new-campaign-advil-liquid-capsules,20160321,pfizer,,,matterhorn launches global first pfizer new campaign advil liquid capsules,
1730,IN,India,20.0,77.0,522950214,http://www.bestmediainfo.com/2016/03/carat-india-wins-media-mandate-for-pfizer-magnum-business-division/,20160321,pfizer,,,carat india wins media mandate for pfizer magnum business division,
1731,NL,"Amsterdam, Noord-Holland, Netherlands",52.35,4.91667,523018852,http://www.pmlive.com/pharma_news/positive_trials_bring_pfizer_closer_to_new_use_for_xeljanz_959906,20160314,pfizer,,,positive trials bring pfizer closer to new use for xeljanz 959906,
1732,US,"Washington, District of Columbia, United States",38.8951,-77.0364,523040426,http://www.fiercepharma.com/story/sanders-asks-treasury-block-pfizer-and-allergan-merger/2016-03-21,20160321,pfizer,,,sanders asks treasury block pfizer and allergan merger,
1733,,,,,523090872,http://www.nasdaq.com/article/one-put-one-call-option-to-know-about-for-pfizer-cm595857,20160321,pfizer,,,one put one call option to know about for pfizer cm595857,
1734,US,United States,38.0,-97.0,523134193,http://www.accountingtoday.com/news/tax-practice/sanders-tells-treasury-to-block-pfizer-inversion-using-existing-law-77552-1.html,20160321,pfizer,,,sanders tells treasury to block pfizer inversion using existing law 77552 1.html,
1735,NL,"Amsterdam, Noord-Holland, Netherlands",52.35,4.91667,523163600,http://www.europeanpharmaceuticalreview.com/39846/news/industry-news/pfizer-tofacitinib-ulcerative-colitis/,20160321,pfizer,,,pfizer tofacitinib ulcerative colitis,
1736,IN,India,20.0,77.0,523209933,http://seekingalpha.com/article/3960050-pfizer-30-percent-discount-4-percent-yield,20160322,pfizer,,,3960050 pfizer 30 percent discount 4 percent yield,
1737,IN,"Delhi, Delhi, India",28.6667,77.2167,523260554,http://www.business-standard.com/article/news-cm/pfizer-updates-on-issue-of-ban-on-manufacture-and-sale-of-corex-116032200170_1.html,20160322,pfizer,,,pfizer updates on issue of ban on manufacture and sale of corex 116032200170 1.html,
1738,US,"Delaware, United States",39.3498,-75.5148,523268403,http://www.bioworld.com/content/sanders-asks-treasury-department-sour-pfizer-allergan-betrothal-0,20160322,pfizer,,,sanders asks treasury department sour pfizer allergan betrothal 0,
1739,NI,"Lagos, Lagos, Nigeria",6.45306,3.39583,523565314,http://nationalmirroronline.net/new/pfizer-pledges-support-for-psn/,20160323,pfizer,,,pfizer pledges support for psn,
1740,,,,,523750253,http://drugdiscovery.pharmaceutical-business-review.com/news/pfizer-joins-the-human-vaccines-project-to-help-decode-the-immune-system-4846901,20160323,pfizer,,,pfizer joins the human vaccines project to help decode the immune system 4846901,
1741,NI,"Lagos, Lagos, Nigeria",6.45306,3.39583,523924633,http://www.punchng.com/psn-pfizer-seek-better-drug-distribution-network/,20160324,pfizer,,,psn pfizer seek better drug distribution network,
1742,MY,Malaysia,2.5,112.5,524017079,http://www.malaysiandigest.com/features/602159-the-malaysian-psychiatric-association-partners-with-pfizer-malaysia-to-raise-awareness-on-depression-and-other-mental-health-conditions.html,20160324,pfizer,,,602159 the malaysian psychiatric association partners with pfizer malaysia to raise awareness on depression and other mental health conditions.html,
1743,,,,,524120904,http://www.zacks.com/stock/news/211385/pfizers-revised-filing-for-xeljanz-accepted-for-review-in-eu,20160324,pfizer,,,pfizers revised filing for xeljanz accepted for review in eu,
1744,BR,Brazil,-10.0,-55.0,524439820,http://247wallst.com/investing/2016/03/25/the-5-most-shorted-nyse-stocks-pfizer-surges-to-the-top/,20160325,pfizer,,,the 5 most shorted nyse stocks pfizer surges to the top,
1745,,,,,524524702,http://bioprepwatch.com/stories/510703557-pfizer-to-participate-in-human-vaccines-project,20160325,pfizer,,,510703557 pfizer to participate in human vaccines project,
1746,US,United States,38.0,-97.0,525503157,http://investcorrectly.com/20160329/all-is-well-for-pfizer-inc-nysepfe-despite-corex-ban/,20160329,pfizer,,,all is well for pfizer inc nysepfe despite corex ban,
1747,NI,Nigeria,10.0,8.0,525572265,http://www.vanguardngr.com/2016/03/pfizer-marks-25-years-cardiovascular-health/,20150330,pfizer,,,pfizer marks 25 years cardiovascular health,
1748,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,525848482,http://www.valuewalk.com/2016/03/pfizer-allergan-receive-ftc-request/,20160330,pfizer,,,pfizer allergan receive ftc request,
1749,US,"New York, United States",42.1497,-74.9384,526088009,http://www.newdelhitimes.com/pfizer-ftc-wants-more-info-on-planned-allergan-acquisition123/,20160331,pfizer,,,pfizer ftc wants more info on planned allergan acquisition123,
1750,US,"Chicago, Illinois, United States",41.85,-87.6501,526105695,http://www.zenopa.com/news/801815641/pfizer-and-bristol-myers-squibb-to-present-eliquis-data-at-acc16,20160331,pfizer,,,pfizer and bristol myers squibb to present eliquis data at acc16,
1751,US,"White House, District of Columbia, United States",38.8951,-77.0364,526150321,http://www.bidnessetc.com/66416-ftc-derail-pfizerallergan-merger-ways-one/,20160331,pfizer,,,66416 ftc derail pfizerallergan merger ways one,
1752,BR,Brazil,-10.0,-55.0,526218439,http://business-news.thestreet.com/thestreet/story/pfizer-tops-list-of-best-biopharmaceutical-brands/13512797,20160331,pfizer,,,pfizer tops list of best biopharmaceutical brands,
1753,CH,China,35.0,105.0,526225472,http://www.thestreet.com/story/13512797/1/pfizer-tops-list-of-best-biopharmaceutical-brands.html,20160331,pfizer,,,pfizer tops list of best biopharmaceutical brands.html,
1754,,,,,526252758,http://www.nasdaq.com/article/pfe-pfizer-inc-nyse-pfe-today-issued-the-following-statement-20160331-01043,20160331,pfizer,,,pfe pfizer inc nyse pfe today issued the following statement 20160331 01043,
1755,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,526265395,http://www.channelnewsasia.com/news/health/pfizer-says-press-release/2655260.html,20160331,pfizer,,,pfizer says press release,
1756,KE,"Nairobi, Nairobi Area, Kenya",-1.28333,36.8167,516820777,http://www.sandoz.com/./media_center/press_releases_news/global_news/2016-03-01-sandoz-medicines-play-a-lead-role-in-delivery-of-first-novartis-access-treatments-to-kenya.shtml,20160301,novartis,,,2016 03 01 sandoz medicines play a lead role in delivery of first novartis access treatments to kenya.shtml,
1757,FR,"Kaysersberg, Alsace, France",48.144,7.25697,516931821,http://www.fiercepharmamanufacturing.com/story/novartis-alcon-unit-recalls-eye-drop-vials-over-questionable-sterility/2016-03-01,20160301,novartis,,,novartis alcon unit recalls eye drop vials over questionable sterility,
1758,,,,,517572344,http://www.pharmaceutical-journal.com/news-and-analysis/news-in-brief/everolimus-is-available-to-patients-in-wales-after-deal-agreed-with-novartis/20200132.article,20160303,novartis,,,everolimus is available to patients in wales after deal agreed with novartis,
1759,CA,Canada,60.0,-95.0,517967797,http://www.nasdaq.com/article/3-reasons-novartis-stock-could-rise-cm588394,20160304,novartis,,,3 reasons novartis stock could rise cm588394,
1760,CA,Canada,60.0,-95.0,517970557,http://www.foxbusiness.com/markets/2016/03/04/3-reasons-novartis-stock-could-rise.html,20150305,novartis,,,3 reasons novartis stock could rise.html,
1761,,,,,518234240,http://www.wkrb13.com/markets/1194971/eagle-asset-management-has-1116000-position-in-novartis-ag-nvs/,20160305,novartis,,,eagle asset management has 1116000 position in novartis ag nvs,
1762,US,"Washington, District of Columbia, United States",38.8951,-77.0364,518251354,http://www.benzinga.com/pressreleases/16/03/tr7057708/novartis-cosentyx-superior-to-stelara-in-delivering-long-lasting-skin-,20160305,novartis,,,novartis cosentyx superior to stelara in delivering long lasting skin ,
1763,SZ,Switzerland,47.0,8.0,518254237,https://www.equities.com/news/new-novartis-data-show-cosentyx-demonstrated-sustained-superiority-in-skin-clearance-pasi-90-versus-stelara-at-week-52,20160305,novartis,,,new novartis data show cosentyx demonstrated sustained superiority in skin clearance pasi 90 versus stelara at week 52,
1764,SZ,Switzerland,47.0,8.0,518254543,http://www.bloomberg.com/news/articles/2016-03-05/novartis-s-cosentyx-shows-longer-benefit-than-stelara-in-study-ilfdl8ji,20160305,novartis,,,novartis s cosentyx shows longer benefit than stelara in study ilfdl8ji,
1765,US,"East Hanover, New Jersey, United States",40.8201,-74.3649,518262988,http://www.marketwatch.com/story/new-novartis-data-show-cosentyx-demonstrated-sustained-superiority-in-skin-clearance-pasi-90-versus-stelara-at-week-52-2016-03-05,20160305,novartis,,,new novartis data show cosentyx demonstrated sustained superiority in skin clearance pasi 90 versus stelara at week 52 2016 03 05,
1766,US,"New Jersey, United States",40.314,-74.5089,518266462,http://news.gnom.es/pr/new-novartis-data-show-cosentyx-demonstrated-sustained-superiority-in-skin-clearance-pasi-90-versus-stelara-at-week-52,20160305,novartis,,,new novartis data show cosentyx demonstrated sustained superiority in skin clearance pasi 90 versus stelara at week 52,
1767,US,"New Jersey, United States",40.314,-74.5089,518339508,http://buzzstake.com/new-novartis-data-show-cosentyx-demonstrated-sustained-superiority-in-skin-clearance-pasi-90-versus-stelara-at-week-52/,20160306,novartis,,,new novartis data show cosentyx demonstrated sustained superiority in skin clearance pasi 90 versus stelara at week 52,
1768,UK,United Kingdom,54.0,-2.0,518602760,http://www.swissinfo.ch/eng/20-years-on_novartis--the-making-of-a-pharma-giant/41983670,20160307,novartis,,,20 years on novartis  the making of a pharma giant,
1769,IN,"Long Island, Andaman and Nicobar Islands, India",12.4,92.95,518833156,http://www.fiercepharmamanufacturing.com/story/novartis-will-lay-out-88m-unify-fougeras-us-manufacturing/2016-03-07,20160307,novartis,,,novartis will lay out 88m unify fougeras us manufacturing,
1770,JA,Japan,36.0,138.0,519039961,http://seekingalpha.com/article/3956578-entresto-growth-driver-novartis,20160308,novartis,,,3956578 entresto growth driver novartis,
1771,SZ,Switzerland,47.0,8.0,519244138,http://malaysiandigest.com/business/599194-um-novartis-pursue-collaboration-in-innovative-healthcare-entrepreneurship.html,20160309,novartis,,,599194 um novartis pursue collaboration in innovative healthcare entrepreneurship.html,
1772,IN,India,20.0,77.0,519502502,http://www.biopharmadive.com/news/colombia-health-ministry-recommends-compulsory-license-for-novartis-gleeve/415333/,20160309,novartis,,,colombia health ministry recommends compulsory license for novartis gleeve,
1773,UK,"Alderley Park, Borough of Cheshire East, United Kingdom",53.2667,-2.23333,519901284,http://www.fiercebiotech.com/story/after-gsk-deal-novartis-ends-genmab-drug-phiii-itm-bags-20m-kdev-rethink-en/2016-03-10,20160310,novartis,,,after gsk deal novartis ends genmab drug phiii itm bags 20m kdev rethink en,
1774,,,,,521727052,http://www.englishforum.ch/employment/250756-hr-other-support-mobbing-bullying-novartis.html,20160316,novartis,,,250756 hr other support mobbing bullying novartis.html,
1775,,,,,521892464,http://www.englishforum.ch/employment/250756-hr-other-support-mobbing-bullying-novartis-2.html,20160317,novartis,,,250756 hr other support mobbing bullying novartis 2.html,
